source,target
"""The cattle, Walker, Turley and Weber purposed that the problem may have been anthrax.""","""Ang mga baka, sanday Walker, Turley kag Weber nagtuyo nga ang problema mahimo nga anthrax."""
"In hindsight, a biographer studied the old photograph hundreds of years ago.","Sa pagdumdom, gintun-an sang isa ka biograpo ang daan nga litrato sang nagligad nga ginatos ka tuig."
It goes without saying that the game developer modded a world record speedrun.,Indi na kinahanglan nga ihambal pa nga ang developer sang hampang nag-mod sang isa ka world record speedrun.
"""But a liquid mixture of dissolved gold-bromide salts and a starch-derived sugar didn't form cubes, it formed needles.""","""Apang ang isa ka likido nga sinagol sang natunaw nga bulawan-bromide nga mga asin kag isa ka asukar nga naghalin sa starch wala nagporma sang mga cube, nagporma ini sang mga dagom."""
"""By contrast, basally applied cytokinin was found to release lateral buds from inhibition by apical auxin, while apically applied cytokinin dramatically increased the duration of inhibition.""","""Sa kabaliskaran, ang basally nga gin-apply nga cytokinin nakita nga nagapaguwa sang mga lateral buds gikan sa pagpugong sang apical auxin, samtang ang apical nga gin-apply nga cytokinin dramatiko nga nagdugang sang kalawigon sang pagpugong."""
"Remarkably, the luxury brand found a new pair of shoes online.","Sing talalupangdon, ang luho nga tatak nakakita sang bag-o nga paris sang sapatos online."
You graduated from college!,Nagtapos ka sang kolehiyo!
Advocates of the change want to see a minimum percentage placed on the amount of feed given to organically reared animals and poultry grown on the same farm.,Ang mga nagasakdag sang pagbag-o luyag nga makita ang minimum nga porsyento nga ginbutang sa kadamuon sang pagkaon nga ginahatag sa mga sapat nga ginpadaku sing organiko kag mga manok nga ginpatubo sa amo man nga uma.
"""John Anderson, Jacky Baltes Since the burst of the dot-com bubble in 2000, computer science has seen a significant decrease in enrollment in universities across North America.""","""John Anderson, Jacky Baltes Sugod sang paglupok sang dot-com bubble sang 2000, ang computer science nakakita sang isa ka daku nga pagnubo sa enrollment sa mga unibersidad sa bug-os nga North America."""
"Stepping back, a researcher in psychology opened up about coping strategies for stress.","Sa pag-atras, ang isa ka manugpanalawsaw sa sikolohiya nagbukas nahanungod sa mga estratehiya sa pag-atubang sa stress."
"After some thought, a documentary filmmaker studied a handwritten letter hundreds of years ago.","Pagkatapos sang pila ka paghunahuna, gintun-an sang isa ka manughimo sing dokumentaryo ang isa ka sulat nga ginsulat sang kamot sang nagligad nga ginatos ka tuig."
We listened to our client's feedback.,"Gin-pamatian (Listen) namon ang ""Feedback"" sang amon kliyente."
"""Years later, during the Bar-Kochba revolt (132-135AD) a Roman Garrison was stationed here to control the regional traffic.""","""Pagligad sang mga tinuig, sa tion sang pagrebelde sang Bar-Kochba (132-135AD) isa ka Roman Garrison ang ginbutang diri sa pagkontrol sang trapiko sa rehiyon."""
The most common cases in which the shopper is not able to purchase a product in spite of liking it is when they cannot find their most ideal size.,Ang pinaka-kinaandan nga mga kaso sa diin ang manugbakal indi makabakal sang isa ka produkto bisan pa nga nanamian ini amo kon indi nila makita ang ila pinaka-ideal nga kadakuon.
Its flat shape means that it is less likely to catch on clothing and makes it more comfortable to wear.,Ang patag nga korte sini nagakahulugan nga indi ini madali mag-igo sa panapton kag mas komportable ini suksukon.
We are all affected by these natural laws whether we want to be or not.,Kita tanan apektado sining kinaugali nga mga kasuguan luyag man naton ukon indi.
We acknowledge it quickly and offer a clear resolution.,Ginakilala namon ini sing madasig kag nagahatag sing maathag nga resolusyon.
"In many cases, my friend sought permission for a copy of the report in a calm and respectful manner.","Sa madamo nga kaso, ang akon abyan nangayo sing pahanugot para sa isa ka kopya sang report sa isa ka kalmado kag matinahuron nga paagi."
The shoes is in the kitchen.,Ara ang sapatos sa kusina.
Christians of vastly different backgrounds continue to share an appreciation of the psalms as texts specifically relevant for worship.,Ang mga Cristiano nga may tuhay gid nga ginhalinan padayon nga nagapaambit sing apresasyon sa mga salmo subong mga teksto nga may kaangtanan gid sa pagsimba.
"What makes this work can be broken into clear parts: trust, transparency, and a shared sense of purpose.","Ang nagahimo sini nga trabaho mahimo nga bahinon sa maathag nga mga bahin: pagsalig, pagkaathag, kag isa ka gin-ambit nga katuyuan."
"After breakfast, it is better if we taste a new dish at the bakery because hot soup feels good.","Pagkatapos sang panyaga, mas maayo nga si kami anay ang magtilaw sing bag-o nga putahe sa panaderya kay ang mainit nga sabaw maayo sa pamatyag."
It bears repeating that the rail network navigated the congestion data.,Dapat suliton nga ang network sang riles nag-navigate sang datos sang pagginutok.
Fierce dog.,Mapintas nga ido.
A storm persisted the outdoor event across several regions simultaneously.,Ang isa ka bagyo nagpadayon sa hitabo sa guwa sa pila ka mga rehiyon sing dungan.
"""Experts have been split right down on the middle on how safe dabbling with artificial intelligence is, but one thing all experts agree on is the unlimited capacity it holds.""","""Ang mga eksperto gintunga sa tunga kon daw ano ka luwas ang pag-uyat sang artipisyal nga intelihensya, apang ang isa ka butang nga ginaugyunan sang tanan nga mga eksperto amo ang wala'y limitasyon nga kapasidad nga ginahuptan sini."""
Preheat equipment as specified for optimal results.,Preheat ang mga kagamitan suno sa gintalana para sa pinakamaayo nga mga resulta.
Why does convection occur?,Ngaa nagakatabo ang konbeksyon?
The treaty will give everyone a stronger voice in the decision making process.,Ang kasugtanan magahatag sa tanan sang mas mabaskog nga tingog sa proseso sang paghimo sang desisyon.
Do your muscles tire quickly during workouts or even your basic household chores?,Madasig bala nga nagakapoy ang imo mga maskulo sa tion sang pag-ehersisyo ukon bisan sa imo panguna nga mga hilikuton sa balay?
"If the trend continues, the national teaching authority recommended the inspection regime, and the whole process becomes far less stressful.","Kon ang uso magpadayon, ang pungsodnon nga awtoridad sa pagtudlo nagrekomendar sang rehimen sang pag-usisa, kag ang bug-os nga proseso mangin indi tanto ka makakululba."
"It follows that, my favourite singer practised a favourite song.","Nagasunod nga, ang akon paborito nga manugkanta nagpraktis sang isa ka paborito nga ambahanon."
"""This way, the collar helps us become aware of their daily habits and action throughout the weekdays when we're at work.""","""Sa sini nga paagi, ang kwelyo nagabulig sa aton nga mangin mabinantayon sa ila adlaw-adlaw nga mga batasan kag aksyon sa bug-os nga mga adlaw sang semana kon yara kita sa trabaho."""
"As a matter of fact, the quiet one in the corner seemed quite sad.","Sa pagkamatuod, ang malinong sa kanto daw masubo gid."
"Looking further into the future, my neighbour may introduced themselves to their host for the evening after a long time apart.","Sa pagtan-aw pa sa palaabuton, ang akon kaingod mahimo nga nagpakilala sang ila kaugalingon sa ila tagbalay para sa gab-i pagkatapos sang malawig nga pagbulagay."
"Just this morning, the online retailer analysed the consumer demand pattern behind the algorithmic personalisation of e-commerce recommendations.","Subong lang nga aga, gin-analisar sang online retailer ang pattern sang demand sang mga konsumidor sa likod sang algorithmic personalization sang mga rekomendasyon sa e-commerce."
"""He also said UCLA could hire hundreds more professors, teaching assistants, academic counselors, mental health specialists and other staff members.""","""Nagsiling man sia nga ang UCLA mahimo magkuha sang ginatos pa ka mga propesor, mga kabulig sa pagtudlo, mga manuglaygay sa akademiko, mga espesyalista sa panglawas sa hunahuna kag iban pa nga mga katapo sang staff."""
"Years ago, a group of scientists set out to answer what seemed like an obvious question. the streaming community unlocked the final level late at night.","Sang nagligad nga mga tinuig, ang isa ka grupo sang mga sientipiko nagsugod sa pagsabat sang daw isa ka maathag nga pamangkot. ang komunidad sang streaming nagbukas sang katapusan nga lebel sang gab-i."
GC should distinguish these pointers from actual application pointers.,Dapat ipatuhay sang GC ining mga pointer gikan sa aktwal nga mga pointer sang aplikasyon.
"""Since 1990, the federal government has declared the month of November a time to pay tribute to the achievements of the nation's estimated 2.9 million American Indians and Alaska Natives (PDF).""","""Sugod sang 1990, ang gobyerno federal nagdeklarar sang bulan sang Nobyembre nga isa ka tion sa paghatag sang pasidungog sa mga nahimo sang pungsod nga ginabanta 2.9 milyones ka mga American Indian kag Alaska Natives (PDF)."""
"Yes, we serve complimentary coffee, tea, pastries from 6 AM in registration lobby.","Huo, nagaserbe kami sang libre nga kape, tsa, mga pastry halin alas 6 sang aga sa registration lobby."
It is interesting how the startup founder allocated a long-term savings plan following the internal audit recommendations.,Makawiwili kon paano ang tagtukod sang startup nag-alokar sang isa ka malawig nga plano sa pagtipig suno sa mga rekomendasyon sang internal audit.
Dr. Klyashtorim has established that salmon and several other species both in the Pacific and the Atlantic achieve peak populations roughly every 60 years.,Ginpamatud-an ni Dr. Klyashtorim nga ang salmon kag pila pa ka mga espesyi sa Pasipiko kag Atlantiko nagalab-ot sang pinakamataas nga populasyon kada 60 ka tuig.
Joint School of Nanoscience and Nanoengineering (JSNN) The Joint School of Nanoscience and Nanoengineering is a joint collaboration between two major universities with complementary strengths and histories - North Carolina A&T State University (NC A&T) and the University of North Carolina at Greensboro (UNCG).,Joint School of Nanoscience and Nanoengineering (JSNN) Ang Joint School of Nanoscience and Nanoengineering isa ka joint kolaborasyon sa tunga sang duha ka mayor nga unibersidad nga may magkapareho nga kabakod kag maragtas - North Carolina A&T State University (NC A&T) kag ang University of North Carolina sa Greensboro (UNCG).
"Despite the circumstances, the sous-chef prepared some scrambled eggs for breakfast.","Bisan pa sa mga sirkumstansya, ang sous-chef naghanda sang pila ka gin-ihaw nga itlog para sa pamahaw."
"After some thought, heavy rainfall settled the outdoor event bringing welcome relief.","Pagkatapos sang pila ka paghunahuna, ang mabaskog nga pag-ulan naghusay sang kahiwatan sa guwa nga nagdala sing maabiabihon nga paumpaw."
"Should the circumstances allow, the jury reviewed the contract, and the outcome tends to be more reliable.","Kon tugutan sang mga sirkumstansya, ginrepaso sang hurado ang kontrata, kag ang resulta mas masaligan."
